,StationName,Latitude,Longitude,2018-06-30 00:00:00,2018-06-30 04:00:00,2018-06-30 08:00:00,2018-06-30 12:00:00,2018-06-30 16:00:00,2018-06-30 20:00:00,2018-07-01 00:00:00,2018-07-01 04:00:00,2018-07-01 08:00:00,2018-07-01 12:00:00,2018-07-01 16:00:00,2018-07-01 20:00:00,2018-07-02 00:00:00,2018-07-02 04:00:00,2018-07-02 08:00:00,2018-07-02 12:00:00,2018-07-02 16:00:00,2018-07-02 20:00:00,2018-07-03 00:00:00,2018-07-03 04:00:00,2018-07-03 08:00:00,2018-07-03 12:00:00,2018-07-03 16:00:00,2018-07-03 20:00:00,2018-07-04 00:00:00,2018-07-04 04:00:00,2018-07-04 08:00:00,2018-07-04 12:00:00,2018-07-04 16:00:00,2018-07-04 20:00:00,2018-07-05 00:00:00,2018-07-05 04:00:00,2018-07-05 08:00:00,2018-07-05 12:00:00,2018-07-05 16:00:00,2018-07-05 20:00:00,2018-07-06 00:00:00,2018-07-06 04:00:00,2018-07-06 08:00:00,2018-07-06 12:00:00,2018-07-06 16:00:00
183,PARK PLACE,40.7132422,-74.0092559,107.0,108.0,953.0,857.0,531.0,317.0,56.0,65.0,235.0,504.0,422.0,217.0,30.0,428.0,1571.0,1083.0,2118.0,256.0,6.0,428.0,1701.0,1539.0,1581.0,270.0,46.0,55.0,211.0,421.0,455.0,298.0,28.0,392.0,1448.0,1084.0,1921.0,216.0,0.0,352.0,1112.0,1095.0,1549.0
184,215 ST,40.8695946,-73.9153019,90.0,2.0,1.0,5.0,4.0,1.0,1.0,0.0,5.0,10.0,4.0,19.0,36.0,313.0,707.0,736.0,756.0,374.0,73.0,285.0,758.0,725.0,759.0,349.0,51.0,108.0,276.0,398.0,350.0,229.0,82.0,295.0,697.0,660.0,791.0,381.0,59.0,280.0,723.0,672.0,795.0
185,HOWARD BCH JFK,40.660476,-73.83030099999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,BEACH 25 ST,40.59946790000001,-73.7618536,220.0,278.0,358.0,481.0,539.0,402.0,222.0,222.0,222.0,451.0,485.0,450.0,152.0,714.0,461.0,461.0,793.0,493.0,183.0,661.0,489.0,506.0,765.0,481.0,225.0,225.0,263.0,432.0,498.0,367.0,261.0,711.0,465.0,466.0,743.0,502.0,164.0,633.0,419.0,414.0,719.0
187,BEACH 60 ST,40.59244,-73.78928300000003,242.0,295.0,471.0,796.0,839.0,543.0,216.0,250.0,188.0,773.0,695.0,534.0,130.0,744.0,585.0,592.0,708.0,396.0,184.0,608.0,541.0,604.0,696.0,342.0,165.0,186.0,369.0,560.0,540.0,370.0,230.0,563.0,576.0,625.0,657.0,413.0,183.0,508.0,510.0,527.0,588.0
188,ATLANTIC AV,40.675554,-73.90305759999998,71.0,175.0,317.0,317.0,319.0,239.0,67.0,108.0,195.0,217.0,216.0,200.0,46.0,462.0,551.0,431.0,569.0,216.0,40.0,449.0,576.0,526.0,598.0,214.0,44.0,137.0,272.0,357.0,328.0,254.0,103.0,445.0,552.0,461.0,673.0,229.0,46.0,453.0,545.0,491.0,605.0
189,BEACH 36 ST,40.595532,-73.7681238,145.0,180.0,254.0,331.0,396.0,269.0,133.0,122.0,139.0,298.0,371.0,229.0,77.0,379.0,282.0,300.0,412.0,236.0,86.0,317.0,291.0,310.0,429.0,232.0,72.0,99.0,137.0,240.0,348.0,306.0,118.0,310.0,272.0,253.0,391.0,229.0,139.0,284.0,239.0,248.0,391.0
190,55 ST,40.6315514,-73.9956328,36.0,125.0,270.0,243.0,239.0,142.0,32.0,88.0,289.0,343.0,325.0,148.0,33.0,377.0,782.0,650.0,704.0,252.0,33.0,380.0,744.0,599.0,769.0,211.0,31.0,148.0,362.0,420.0,406.0,296.0,47.0,391.0,717.0,703.0,918.0,246.0,28.0,355.0,616.0,734.0,665.0
191,104 ST,40.695145600000004,-73.8443046,149.0,233.0,336.0,296.0,273.0,157.0,42.0,135.0,252.0,239.0,176.0,193.0,103.0,1615.0,1153.0,807.0,1178.0,371.0,135.0,1641.0,1195.0,975.0,1151.0,443.0,104.0,415.0,598.0,633.0,579.0,367.0,147.0,1518.0,1222.0,849.0,1265.0,450.0,104.0,1480.0,1200.0,963.0,1202.0
192,BEACH 44 ST,40.592920899999996,-73.77594839999998,97.0,136.0,192.0,224.0,226.0,195.0,95.0,112.0,131.0,,,211.0,67.0,290.0,209.0,210.0,316.0,177.0,69.0,285.0,155.0,252.0,284.0,181.0,63.0,88.0,122.0,219.0,256.0,160.0,87.0,262.0,243.0,227.0,3022106.0,141.0,53.0,229.0,205.0,206.0,294.0
193,WORLD TRADE CTR,40.712645200000004,-74.00989799999998,534.0,591.0,3589.0,5927.0,5886.0,3194.0,484.0,352.0,2926.0,4771.0,4460.0,2219.0,236.0,2803.0,8171.0,6870.0,12594.0,2862.0,364.0,2646.0,7934.0,9578.0,10570.0,2623.0,396.0,470.0,2559.0,4454.0,4403.0,2254.0,360.0,2321.0,8020.0,6984.0,12737.0,3026.0,391.0,2355.0,7012.0,8490.0,10851.0
194,NASSAU AV,40.7238944,-73.9506777,0.0,2.0,8.0,4.0,2.0,4.0,0.0,0.0,6.0,4.0,0.0,0.0,2.0,1503.0,3418.0,2080.0,3915.0,762.0,9.0,1509.0,3503.0,2326.0,3609.0,1117.0,195.0,301.0,1055.0,1845.0,2681.0,3501.0,449.0,1350.0,3125.0,2107.0,3705.0,837.0,2.0,1314.0,3052.0,2250.0,3611.0
195,39 AV,40.752689700000005,-73.9328056,107.0,2.0,5.0,9.0,9.0,0.0,0.0,3.0,4.0,7.0,2.0,31.0,32.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,36 AV,40.7668516,-73.921313,354.0,,38.0,25.0,8.0,0.0,0.0,0.0,,2.0,0.0,8.0,113.0,2391.0,5026.0,2992.0,,2381.0,459.0,2184.0,,3701.0,5154.0,2324.0,594.0,519.0,1522.0,2144.0,2710.0,2117.0,562.0,2088.0,,,5443.0,2498.0,,,4755.0,3320.0,5598.0
197,BROADWAY,40.7623472,-73.9256595,728.0,29.0,39.0,29.0,18.0,9.0,5.0,15.0,29.0,16.0,8.0,5.0,99.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,COURT SQ-23 ST,40.748050799999994,-73.94704779999998,127.0,278.0,919.0,996.0,1128.0,754.0,141.0,166.0,744.0,810.0,778.0,407.0,77.0,951.0,1909.0,1295.0,2185.0,624.0,141.0,1017.0,1891.0,1604.0,2070.0,673.0,84.0,191.0,582.0,718.0,871.0,3839.0,245.0,1017.0,1878.0,1279.0,2097.0,677.0,114.0,902.0,1841.0,1527.0,1884.0
199,ASTORIA DITMARS,40.7750119,-73.91211,772.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,141.0,3323.0,6444.0,3326.0,5602.0,2611.0,494.0,3326.0,6643.0,3949.0,5356.0,2580.0,601.0,732.0,2085.0,2908.0,2820.0,2175.0,622.0,2900.0,6230.0,3560.0,5597.0,2664.0,571.0,2849.0,5903.0,3495.0,5161.0
200,CYPRESS HILLS,40.68994860000001,-73.87257310000003,52.0,2.0,1.0,9.0,7.0,1.0,1.0,0.0,4.0,3.0,14.0,44.0,64.0,492.0,377.0,323.0,480.0,177.0,44.0,509.0,378.0,406.0,475.0,203.0,35.0,161.0,,,254.0,176.0,57.0,484.0,446.0,365.0,549.0,214.0,46.0,477.0,416.0,389.0,504.0
201,30 AV,40.7668516,-73.921313,931.0,20.0,24.0,18.0,2.0,1.0,0.0,2.0,11.0,7.0,7.0,15.0,144.0,2870.0,7010.0,4017.0,9268.0,3973.0,730.0,3167.0,7356.0,5744.0,8281.0,3768.0,565.0,788.0,2404.0,3944.0,4320.0,3650.0,826.0,2828.0,7143.0,4826.0,8592.0,3538.0,637.0,2784.0,6625.0,4956.0,7828.0
202,121 ST,40.7006094,-73.8281286,86.0,28.0,20.0,1.0,0.0,1.0,2.0,2.0,8.0,7.0,3.0,44.0,51.0,380.0,368.0,310.0,403.0,130.0,48.0,359.0,372.0,328.0,374.0,177.0,69.0,110.0,144.0,218.0,193.0,166.0,84.0,346.0,326.0,262.0,413.0,170.0,52.0,373.0,359.0,300.0,377.0
203,75 ST-ELDERTS,40.69143649999999,-73.8665512,208.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,158.0,160.0,1242.0,1058.0,810.0,1275.0,495.0,196.0,1273.0,1053.0,875.0,1254.0,631.0,205.0,416.0,586.0,631.0,726.0,485.0,226.0,1208.0,1101.0,822.0,1300.0,618.0,160.0,1167.0,930.0,841.0,1251.0
204,AVENUE X,40.589682200000006,-73.9742509,106.0,344.0,530.0,567.0,548.0,376.0,90.0,227.0,425.0,417.0,418.0,286.0,57.0,1008.0,1071.0,798.0,,,84.0,1059.0,1005.0,,,418.0,95.0,274.0,465.0,,,572.0,104.0,,,779.0,1174.0,461.0,97.0,888.0,950.0,783.0,1029.0
205,AVENUE P,40.6087814,-73.97290840000001,12.0,89.0,267.0,193.0,166.0,67.0,19.0,52.0,199.0,189.0,146.0,60.0,13.0,290.0,453.0,245.0,285.0,82.0,12.0,316.0,472.0,250.0,264.0,67.0,13.0,91.0,232.0,236.0,223.0,150.0,9.0,297.0,448.0,256.0,265.0,67.0,13.0,307.0,419.0,225.0,233.0
206,85 ST-FOREST PK,40.6924861,-73.8590708,196.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,172.0,1351.0,1252.0,1026.0,1509.0,585.0,179.0,1354.0,1273.0,1115.0,1418.0,563.0,180.0,406.0,659.0,756.0,734.0,514.0,192.0,1362.0,1243.0,1046.0,1469.0,705.0,189.0,1277.0,1183.0,1088.0,1416.0
207,WOODHAVEN BLVD,40.6939097,-73.85139269999998,206.0,30.0,63.0,38.0,37.0,17.0,8.0,6.0,11.0,1.0,0.0,138.0,128.0,1385.0,1420.0,1218.0,1650.0,663.0,175.0,1418.0,1444.0,1274.0,1565.0,650.0,155.0,436.0,718.0,904.0,965.0,638.0,207.0,1372.0,1465.0,1212.0,1757.0,724.0,181.0,1370.0,1425.0,1236.0,1669.0
208,METROPOLITAN AV,40.712132700000005,-73.889276,100.0,254.0,682.0,1008.0,966.0,478.0,94.0,150.0,502.0,746.0,689.0,427.0,63.0,1307.0,1221.0,1075.0,,,112.0,1288.0,1319.0,1405.0,1764.0,601.0,99.0,214.0,537.0,852.0,763.0,375.0,98.0,1127.0,1196.0,995.0,1952.0,603.0,108.0,1150.0,1140.0,1246.0,1887.0
209,GREENPOINT AV,40.7301618,-73.9540458,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1810.0,4055.0,2705.0,4786.0,980.0,4.0,1770.0,4143.0,3246.0,4653.0,1430.0,205.0,443.0,1247.0,2039.0,3904.0,7096.0,618.0,1532.0,3796.0,2722.0,4452.0,984.0,0.0,1578.0,3745.0,3105.0,4382.0
