,StationName,Latitude,Longitude,2019-02-23 03:00:00,2019-02-23 07:00:00,2019-02-23 11:00:00,2019-02-23 15:00:00,2019-02-23 19:00:00,2019-02-23 23:00:00,2019-02-24 03:00:00,2019-02-24 07:00:00,2019-02-24 11:00:00,2019-02-24 15:00:00,2019-02-24 19:00:00,2019-02-24 23:00:00,2019-02-25 03:00:00,2019-02-25 07:00:00,2019-02-25 11:00:00,2019-02-25 15:00:00,2019-02-25 19:00:00,2019-02-25 23:00:00,2019-02-26 03:00:00,2019-02-26 07:00:00,2019-02-26 11:00:00,2019-02-26 15:00:00,2019-02-26 19:00:00,2019-02-26 23:00:00,2019-02-27 03:00:00,2019-02-27 07:00:00,2019-02-27 11:00:00,2019-02-27 15:00:00,2019-02-27 19:00:00,2019-02-27 23:00:00,2019-02-28 03:00:00,2019-02-28 07:00:00,2019-02-28 11:00:00,2019-02-28 15:00:00,2019-02-28 19:00:00,2019-02-28 23:00:00,2019-03-01 03:00:00,2019-03-01 07:00:00,2019-03-01 11:00:00,2019-03-01 15:00:00,2019-03-01 19:00:00
182,W 8 ST-AQUARIUM,40.57612779999999,-73.97596539999998,56.0,324.0,577.0,504.0,172.0,39.0,27.0,251.0,457.0,347.0,136.0,36.0,230.0,1118.0,778.0,848.0,278.0,42.0,253.0,1207.0,804.0,903.0,265.0,32.0,224.0,1090.0,754.0,883.0,271.0,46.0,219.0,1101.0,864.0,1019.0,284.0,42.0,230.0,1055.0,856.0,800.0,254.0
183,PARK PLACE,40.7132422,-74.0092559,69.0,325.0,509.0,505.0,212.0,47.0,29.0,133.0,346.0,351.0,148.0,35.0,164.0,2002.0,1081.0,2380.0,658.0,73.0,193.0,2094.0,1093.0,2393.0,716.0,58.0,157.0,2011.0,1199.0,2449.0,787.0,70.0,165.0,1930.0,1113.0,2300.0,702.0,80.0,166.0,1734.0,839.0,2026.0,476.0
184,215 ST,40.8695946,-73.9153019,55.0,294.0,456.0,414.0,235.0,96.0,50.0,196.0,329.0,381.0,189.0,46.0,164.0,808.0,557.0,791.0,290.0,68.0,147.0,822.0,578.0,762.0,348.0,61.0,145.0,842.0,602.0,750.0,297.0,68.0,149.0,778.0,545.0,739.0,293.0,98.0,135.0,716.0,559.0,690.0,314.0
185,HOWARD BCH JFK,40.660476,-73.83030099999998,109.0,248.0,395.0,390.0,374.0,154.0,98.0,230.0,401.0,514.0,395.0,166.0,385.0,717.0,425.0,606.0,443.0,173.0,401.0,729.0,436.0,660.0,405.0,157.0,384.0,624.0,362.0,655.0,394.0,203.0,360.0,631.0,478.0,676.0,450.0,194.0,347.0,607.0,501.0,680.0,395.0
186,BEACH 25 ST,40.59946790000001,-73.7618536,182.0,264.0,250.0,306.0,267.0,158.0,138.0,184.0,269.0,272.0,211.0,110.0,529.0,1089.0,566.0,1048.0,624.0,171.0,547.0,1116.0,506.0,1089.0,711.0,175.0,491.0,1029.0,556.0,991.0,673.0,181.0,530.0,1065.0,604.0,1075.0,704.0,195.0,491.0,1028.0,600.0,997.0,553.0
187,BEACH 60 ST,40.59244,-73.78928300000003,204.0,376.0,474.0,451.0,328.0,178.0,144.0,281.0,343.0,380.0,301.0,125.0,553.0,988.0,581.0,921.0,451.0,140.0,553.0,1011.0,527.0,955.0,475.0,134.0,569.0,1072.0,583.0,930.0,483.0,128.0,568.0,1041.0,607.0,964.0,514.0,153.0,544.0,988.0,617.0,996.0,501.0
188,ATLANTIC AV,40.675554,-73.90305759999998,34.0,127.0,145.0,145.0,112.0,36.0,26.0,72.0,108.0,114.0,96.0,21.0,255.0,893.0,340.0,784.0,258.0,37.0,249.0,962.0,268.0,744.0,303.0,29.0,230.0,965.0,296.0,758.0,261.0,30.0,230.0,948.0,247.0,681.0,299.0,45.0,203.0,947.0,424.0,703.0,308.0
189,BEACH 36 ST,40.595532,-73.7681238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,55 ST,40.6315514,-73.9956328,52.0,268.0,304.0,280.0,181.0,55.0,44.0,346.0,418.0,519.0,239.0,67.0,183.0,1144.0,637.0,1110.0,393.0,38.0,191.0,1074.0,662.0,1165.0,414.0,70.0,184.0,1074.0,680.0,1053.0,396.0,54.0,192.0,1097.0,654.0,1141.0,434.0,58.0,182.0,1016.0,714.0,954.0,215.0
191,104 ST,40.695145600000004,-73.8443046,358.0,838.0,735.0,776.0,460.0,171.0,221.0,583.0,577.0,604.0,399.0,116.0,1232.0,2502.0,1020.0,1706.0,780.0,164.0,1281.0,2554.0,1143.0,1729.0,813.0,178.0,1181.0,2499.0,1137.0,1782.0,868.0,161.0,1226.0,2644.0,1097.0,1825.0,806.0,165.0,1161.0,2434.0,1140.0,1641.0,784.0
192,BEACH 44 ST,40.592920899999996,-73.77594839999998,78.0,151.0,165.0,217.0,144.0,77.0,51.0,112.0,141.0,171.0,154.0,66.0,240.0,368.0,188.0,431.0,228.0,68.0,229.0,405.0,218.0,469.0,238.0,74.0,188.0,430.0,205.0,438.0,250.0,87.0,225.0,405.0,197.0,492.0,244.0,71.0,228.0,369.0,230.0,477.0,219.0
193,WORLD TRADE CTR,40.712645200000004,-74.00989799999998,230.0,1374.0,2942.0,3096.0,1363.0,398.0,150.0,895.0,2040.0,2195.0,825.0,206.0,1183.0,9702.0,4063.0,11481.0,3201.0,453.0,1180.0,9854.0,4508.0,12125.0,3913.0,534.0,1188.0,9685.0,4258.0,12042.0,3838.0,503.0,1276.0,9689.0,4521.0,12056.0,4032.0,552.0,1118.0,8491.0,4745.0,10853.0,3418.0
194,NASSAU AV,40.7238944,-73.9506777,468.0,2250.0,4070.0,5335.0,3386.0,1193.0,297.0,1425.0,3309.0,3845.0,1976.0,480.0,1023.0,6246.0,2581.0,6080.0,2904.0,426.0,1083.0,6465.0,2740.0,6182.0,3228.0,535.0,1058.0,6513.0,2860.0,6093.0,3219.0,661.0,1049.0,6528.0,2847.0,6367.0,3469.0,760.0,982.0,6178.0,3196.0,5778.0,3388.0
195,39 AV,40.752689700000005,-73.9328056,18.0,6.0,13.0,1.0,3.0,1.0,6.0,3.0,3.0,4.0,25.0,59.0,268.0,1403.0,612.0,1326.0,623.0,115.0,254.0,1389.0,366.0,1279.0,679.0,143.0,289.0,1332.0,470.0,1412.0,666.0,143.0,281.0,1392.0,497.0,1442.0,730.0,190.0,273.0,1400.0,478.0,1488.0,762.0
196,36 AV,40.7668516,-73.921313,21.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,5.0,0.0,94.0,204.0,689.0,4285.0,1805.0,3950.0,1872.0,383.0,703.0,4225.0,1618.0,4077.0,2247.0,413.0,666.0,4034.0,1381.0,4077.0,2133.0,436.0,684.0,4060.0,1466.0,3939.0,2205.0,492.0,654.0,3860.0,1402.0,4128.0,2030.0
197,BROADWAY,40.7623472,-73.9256595,43.0,26.0,11.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,145.0,344.0,823.0,6508.0,2253.0,6025.0,3499.0,561.0,902.0,6395.0,1806.0,5972.0,3866.0,609.0,892.0,6558.0,2071.0,5943.0,3835.0,669.0,848.0,6532.0,2147.0,6307.0,3869.0,813.0,809.0,5409.0,1944.0,6043.0,3613.0
198,COURT SQ-23 ST,40.748050799999994,-73.94704779999998,195.0,1196.0,1680.0,1434.0,673.0,156.0,89.0,493.0,928.0,966.0,426.0,106.0,490.0,2737.0,1398.0,2704.0,933.0,154.0,540.0,2940.0,1496.0,2841.0,1036.0,176.0,565.0,3014.0,1456.0,2918.0,970.0,142.0,528.0,2938.0,1498.0,2911.0,967.0,173.0,534.0,2719.0,1506.0,2748.0,916.0
199,ASTORIA DITMARS,40.7750119,-73.91211,69.0,56.0,39.0,21.0,11.0,8.0,9.0,23.0,10.0,7.0,211.0,552.0,1707.0,8776.0,3663.0,6872.0,4535.0,805.0,1753.0,9054.0,3692.0,7149.0,4734.0,875.0,1819.0,9126.0,3894.0,7564.0,4837.0,1085.0,1720.0,9287.0,3886.0,6980.0,4819.0,1206.0,1539.0,8695.0,3824.0,6973.0,4044.0
200,CYPRESS HILLS,40.68994860000001,-73.87257310000003,102.0,218.0,241.0,278.0,140.0,69.0,46.0,156.0,175.0,197.0,115.0,45.0,321.0,798.0,343.0,641.0,250.0,51.0,335.0,826.0,343.0,699.0,241.0,54.0,330.0,756.0,329.0,637.0,237.0,46.0,325.0,846.0,368.0,603.0,263.0,46.0,330.0,747.0,388.0,594.0,243.0
201,30 AV,40.7668516,-73.921313,33.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,205.0,440.0,1236.0,7872.0,3244.0,6488.0,4074.0,651.0,1295.0,8290.0,2502.0,7129.0,4408.0,792.0,1324.0,8173.0,2577.0,6998.0,4330.0,895.0,1277.0,8290.0,2516.0,6924.0,4214.0,973.0,1157.0,7825.0,2762.0,7116.0,3977.0
202,121 ST,40.7006094,-73.8281286,159.0,374.0,414.0,551.0,345.0,142.0,119.0,247.0,411.0,409.0,250.0,86.0,419.0,1118.0,592.0,1238.0,402.0,99.0,450.0,1126.0,622.0,1150.0,413.0,93.0,386.0,1187.0,626.0,1102.0,475.0,108.0,417.0,1211.0,635.0,1258.0,440.0,110.0,379.0,1175.0,628.0,1130.0,422.0
203,75 ST-ELDERTS,40.69143649999999,-73.8665512,256.0,666.0,604.0,727.0,462.0,143.0,164.0,493.0,497.0,511.0,317.0,112.0,826.0,2011.0,817.0,1620.0,646.0,113.0,818.0,2035.0,844.0,1641.0,637.0,142.0,795.0,2102.0,864.0,1643.0,751.0,125.0,853.0,2137.0,795.0,1690.0,690.0,139.0,793.0,2015.0,901.0,1495.0,660.0
204,AVENUE X,40.589682200000006,-73.9742509,126.0,444.0,358.0,517.0,308.0,89.0,86.0,338.0,336.0,362.0,268.0,64.0,410.0,1511.0,624.0,1169.0,577.0,102.0,,,,,,,,,,,,,,,,,,,,,,,
205,AVENUE P,40.6087814,-73.97290840000001,105.0,374.0,342.0,411.0,202.0,62.0,69.0,359.0,333.0,376.0,215.0,60.0,386.0,1399.0,462.0,787.0,357.0,74.0,368.0,1007.0,337.0,816.0,391.0,69.0,354.0,1407.0,468.0,822.0,371.0,63.0,379.0,1424.0,469.0,833.0,389.0,61.0,363.0,1372.0,484.0,798.0,254.0
206,85 ST-FOREST PK,40.6924861,-73.8590708,276.0,661.0,675.0,603.0,344.0,123.0,148.0,497.0,482.0,461.0,283.0,91.0,859.0,1849.0,850.0,1356.0,628.0,131.0,851.0,1839.0,816.0,1351.0,612.0,127.0,845.0,1836.0,842.0,1296.0,670.0,121.0,871.0,1880.0,816.0,1303.0,686.0,130.0,813.0,1804.0,886.0,1308.0,587.0
207,WOODHAVEN BLVD,40.6939097,-73.85139269999998,288.0,771.0,755.0,918.0,540.0,178.0,178.0,538.0,615.0,641.0,430.0,143.0,825.0,2255.0,970.0,1666.0,675.0,131.0,840.0,2310.0,1026.0,1771.0,676.0,155.0,825.0,2321.0,1018.0,1754.0,707.0,143.0,844.0,626.0,216.0,1726.0,744.0,159.0,800.0,2288.0,1015.0,1739.0,697.0
208,METROPOLITAN AV,40.712132700000005,-73.889276,173.0,549.0,999.0,1188.0,600.0,179.0,110.0,390.0,695.0,826.0,,,719.0,2262.0,1005.0,2386.0,721.0,122.0,785.0,2201.0,932.0,2487.0,772.0,144.0,758.0,2286.0,1167.0,2372.0,826.0,144.0,787.0,2222.0,1107.0,2490.0,813.0,125.0,741.0,2147.0,1033.0,2399.0,708.0
209,GREENPOINT AV,40.7301618,-73.9540458,280.0,1537.0,2677.0,3402.0,2180.0,742.0,191.0,938.0,1911.0,2131.0,1171.0,331.0,813.0,5457.0,2334.0,5166.0,2423.0,271.0,837.0,5786.0,2402.0,5545.0,2692.0,322.0,805.0,5806.0,2562.0,5365.0,2766.0,368.0,815.0,5706.0,2630.0,5536.0,2964.0,411.0,782.0,5529.0,2677.0,5365.0,2869.0
