,StationName,Latitude,Longitude,2018-10-20 00:00:00,2018-10-20 04:00:00,2018-10-20 08:00:00,2018-10-20 12:00:00,2018-10-20 16:00:00,2018-10-20 20:00:00,2018-10-21 00:00:00,2018-10-21 04:00:00,2018-10-21 08:00:00,2018-10-21 12:00:00,2018-10-21 16:00:00,2018-10-21 20:00:00,2018-10-22 00:00:00,2018-10-22 04:00:00,2018-10-22 08:00:00,2018-10-22 12:00:00,2018-10-22 16:00:00,2018-10-22 20:00:00,2018-10-23 00:00:00,2018-10-23 04:00:00,2018-10-23 08:00:00,2018-10-23 12:00:00,2018-10-23 16:00:00,2018-10-23 20:00:00,2018-10-24 00:00:00,2018-10-24 04:00:00,2018-10-24 08:00:00,2018-10-24 12:00:00,2018-10-24 16:00:00,2018-10-24 20:00:00,2018-10-25 00:00:00,2018-10-25 04:00:00,2018-10-25 08:00:00,2018-10-25 12:00:00,2018-10-25 16:00:00,2018-10-25 20:00:00,2018-10-26 00:00:00,2018-10-26 04:00:00,2018-10-26 08:00:00,2018-10-26 12:00:00,2018-10-26 16:00:00
182,W 8 ST-AQUARIUM,40.57612779999999,-73.97596539999998,32.0,136.0,554.0,925.0,848.0,161.0,51.0,95.0,679.0,825.0,678.0,108.0,27.0,602.0,1083.0,985.0,838.0,174.0,18.0,585.0,1053.0,1050.0,822.0,205.0,17.0,616.0,1033.0,1042.0,809.0,217.0,15.0,597.0,1040.0,1006.0,883.0,220.0,21.0,576.0,1033.0,1113.0,778.0
183,PARK PLACE,40.7132422,-74.0092559,80.0,158.0,459.0,814.0,954.0,360.0,81.0,71.0,386.0,717.0,570.0,214.0,41.0,471.0,1671.0,1026.0,2305.0,287.0,1.0,468.0,1975.0,1338.0,2414.0,289.0,0.0,505.0,2042.0,1321.0,2532.0,334.0,1.0,511.0,2013.0,1356.0,2433.0,281.0,5.0,447.0,1803.0,1375.0,2222.0
184,215 ST,40.8695946,-73.9153019,45.0,101.0,361.0,1636.0,1937.0,260.0,41.0,73.0,233.0,340.0,308.0,113.0,29.0,341.0,536.0,494.0,543.0,201.0,35.0,362.0,571.0,533.0,585.0,231.0,25.0,359.0,548.0,521.0,548.0,188.0,43.0,356.0,478.0,485.0,533.0,190.0,39.0,333.0,562.0,483.0,511.0
185,HOWARD BCH JFK,40.660476,-73.83030099999998,210.0,394.0,525.0,514.0,520.0,409.0,154.0,147.0,311.0,570.0,580.0,450.0,125.0,738.0,512.0,,,396.0,136.0,699.0,499.0,626.0,705.0,408.0,133.0,668.0,463.0,652.0,730.0,400.0,131.0,658.0,449.0,548.0,679.0,462.0,177.0,598.0,449.0,639.0,717.0
186,BEACH 25 ST,40.59946790000001,-73.7618536,171.0,267.0,415.0,434.0,513.0,365.0,173.0,231.0,314.0,391.0,416.0,320.0,115.0,1072.0,677.0,718.0,1109.0,513.0,173.0,1100.0,691.0,683.0,1143.0,501.0,212.0,1119.0,655.0,710.0,1136.0,522.0,161.0,1098.0,701.0,738.0,1152.0,542.0,184.0,1036.0,644.0,777.0,1043.0
187,BEACH 60 ST,40.59244,-73.78928300000003,161.0,342.0,451.0,550.0,523.0,387.0,160.0,223.0,330.0,402.0,372.0,309.0,126.0,973.0,721.0,737.0,933.0,337.0,142.0,1017.0,752.0,690.0,932.0,395.0,144.0,1038.0,759.0,757.0,912.0,373.0,132.0,1032.0,716.0,697.0,940.0,424.0,173.0,960.0,680.0,803.0,998.0
188,ATLANTIC AV,40.675554,-73.90305759999998,19.0,85.0,185.0,229.0,211.0,123.0,29.0,43.0,139.0,137.0,160.0,84.0,27.0,664.0,648.0,439.0,788.0,176.0,21.0,718.0,682.0,464.0,841.0,214.0,31.0,712.0,654.0,470.0,822.0,234.0,23.0,695.0,603.0,510.0,857.0,217.0,36.0,692.0,648.0,603.0,738.0
189,BEACH 36 ST,40.595532,-73.7681238,87.0,142.0,220.0,245.0,301.0,216.0,95.0,81.0,186.0,262.0,200.0,170.0,62.0,493.0,353.0,369.0,556.0,242.0,92.0,507.0,349.0,347.0,602.0,236.0,86.0,490.0,363.0,347.0,564.0,256.0,75.0,496.0,340.0,335.0,595.0,248.0,92.0,470.0,320.0,388.0,585.0
190,55 ST,40.6315514,-73.9956328,36.0,121.0,346.0,308.0,295.0,183.0,49.0,113.0,435.0,571.0,469.0,155.0,44.0,444.0,915.0,755.0,1082.0,250.0,41.0,457.0,1015.0,776.0,1048.0,225.0,66.0,465.0,920.0,776.0,1089.0,249.0,57.0,438.0,858.0,760.0,1113.0,288.0,43.0,487.0,846.0,845.0,781.0
191,104 ST,40.695145600000004,-73.8443046,64.0,227.0,327.0,287.0,269.0,114.0,46.0,129.0,206.0,207.0,171.0,129.0,32.0,707.0,1036.0,667.0,742.0,201.0,68.0,1539.0,1065.0,674.0,689.0,256.0,69.0,1541.0,1088.0,634.0,678.0,237.0,56.0,1550.0,1057.0,416.0,567.0,234.0,67.0,1408.0,1042.0,658.0,670.0
192,BEACH 44 ST,40.592920899999996,-73.77594839999998,91.0,122.0,191.0,229.0,252.0,159.0,63.0,94.0,141.0,,,174.0,54.0,399.0,266.0,279.0,451.0,191.0,56.0,439.0,285.0,292.0,512.0,185.0,69.0,406.0,259.0,291.0,442.0,221.0,64.0,425.0,266.0,279.0,463.0,204.0,65.0,375.0,258.0,268.0,411.0
193,WORLD TRADE CTR,40.712645200000004,-74.00989799999998,900.0,1233.0,4724.0,7473.0,7941.0,3973.0,1138.0,717.0,4085.0,6419.0,5942.0,2558.0,428.0,3127.0,10303.0,6315.0,12203.0,2733.0,352.0,3085.0,9600.0,6138.0,12895.0,2755.0,380.0,3329.0,9532.0,6154.0,12679.0,2846.0,435.0,3104.0,9771.0,6601.0,12902.0,3228.0,452.0,3000.0,9048.0,6938.0,12300.0
194,NASSAU AV,40.7238944,-73.9506777,881.0,635.0,2541.0,4458.0,4895.0,2657.0,883.0,357.0,1805.0,3098.0,3441.0,1370.0,203.0,2111.0,4238.0,2496.0,4765.0,1451.0,207.0,2256.0,4475.0,2400.0,5012.0,1708.0,321.0,2194.0,4567.0,2473.0,4827.0,1766.0,259.0,2133.0,4551.0,2518.0,5241.0,2100.0,375.0,1943.0,4430.0,2821.0,5150.0
195,39 AV,40.752689700000005,-73.9328056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,36 AV,40.7668516,-73.921313,389.0,566.0,2024.0,2172.0,2078.0,1082.0,274.0,355.0,1468.0,1858.0,,737.0,,2730.0,,,6660.0,2585.0,444.0,2850.0,,3957.0,6829.0,2866.0,453.0,2913.0,5912.0,4043.0,6558.0,2891.0,464.0,2908.0,5990.0,4147.0,6686.0,2945.0,441.0,2671.0,5744.0,3938.0,6816.0
197,BROADWAY,40.7623472,-73.9256595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,COURT SQ-23 ST,40.748050799999994,-73.94704779999998,198.0,558.0,1805.0,2474.0,2394.0,856.0,243.0,307.0,1598.0,1991.0,1585.0,672.0,100.0,1288.0,2426.0,1790.0,2504.0,625.0,104.0,1434.0,2768.0,1714.0,2821.0,680.0,115.0,1419.0,2430.0,1793.0,2649.0,628.0,127.0,1425.0,2476.0,1835.0,2740.0,733.0,118.0,1279.0,2406.0,1983.0,2614.0
199,ASTORIA DITMARS,40.7750119,-73.91211,874.0,986.0,3242.0,4037.0,4008.0,2621.0,952.0,628.0,2411.0,3359.0,3226.0,1754.0,,,,,7335.0,3145.0,501.0,4306.0,8031.0,4407.0,7405.0,3405.0,619.0,4284.0,7959.0,4408.0,7155.0,3359.0,566.0,4257.0,7988.0,4443.0,7256.0,3492.0,446.0,3824.0,7731.0,4622.0,7214.0
200,CYPRESS HILLS,40.68994860000001,-73.87257310000003,54.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,12.0,1.0,4.0,38.0,38.0,652.0,550.0,431.0,613.0,192.0,44.0,679.0,582.0,408.0,661.0,179.0,52.0,626.0,572.0,469.0,597.0,209.0,41.0,656.0,595.0,475.0,600.0,221.0,39.0,656.0,564.0,427.0,606.0
201,30 AV,40.7668516,-73.921313,433.0,836.0,3151.0,3667.0,3394.0,1507.0,398.0,570.0,2264.0,2976.0,2361.0,937.0,174.0,4204.0,8972.0,5124.0,10023.0,4025.0,651.0,4481.0,9451.0,5351.0,9873.0,4563.0,689.0,4408.0,9678.0,5352.0,9690.0,4608.0,710.0,4412.0,9515.0,5595.0,10008.0,4449.0,622.0,3968.0,9048.0,5584.0,9626.0
202,121 ST,40.7006094,-73.8281286,45.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,38.0,31.0,447.0,394.0,375.0,502.0,168.0,39.0,484.0,384.0,329.0,528.0,129.0,50.0,486.0,422.0,374.0,503.0,182.0,54.0,457.0,415.0,401.0,495.0,182.0,45.0,481.0,389.0,425.0,525.0
203,75 ST-ELDERTS,40.69143649999999,-73.8665512,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,119.0,1826.0,1389.0,1189.0,1635.0,593.0,127.0,1777.0,1516.0,1265.0,1656.0,594.0,119.0,1812.0,1561.0,1231.0,1609.0,608.0,119.0,1806.0,1471.0,1184.0,1635.0,608.0,127.0,1681.0,1376.0,1114.0,1521.0
204,AVENUE X,40.589682200000006,-73.9742509,144.0,373.0,682.0,686.0,771.0,382.0,139.0,234.0,609.0,571.0,571.0,332.0,98.0,1118.0,1145.0,965.0,1368.0,442.0,83.0,1196.0,1144.0,933.0,1395.0,486.0,94.0,1179.0,1218.0,896.0,1385.0,494.0,93.0,1177.0,1172.0,904.0,1448.0,560.0,103.0,1100.0,1020.0,919.0,1222.0
205,AVENUE P,40.6087814,-73.97290840000001,79.0,271.0,528.0,492.0,497.0,212.0,74.0,183.0,534.0,488.0,410.0,198.0,67.0,864.0,1031.0,489.0,805.0,193.0,56.0,867.0,1042.0,531.0,815.0,264.0,66.0,911.0,1021.0,555.0,837.0,224.0,59.0,901.0,1022.0,512.0,826.0,257.0,66.0,821.0,977.0,514.0,705.0
206,85 ST-FOREST PK,40.6924861,-73.8590708,142.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,88.0,91.0,1708.0,1343.0,1040.0,1433.0,502.0,119.0,1720.0,1307.0,1000.0,1395.0,518.0,113.0,1764.0,1381.0,1037.0,1419.0,525.0,116.0,1751.0,1336.0,997.0,1443.0,539.0,121.0,1664.0,1324.0,986.0,1366.0
207,WOODHAVEN BLVD,40.6939097,-73.85139269999998,149.0,1.0,15.0,13.0,7.0,5.0,0.0,1.0,4.0,2.0,3.0,113.0,139.0,1885.0,1754.0,1387.0,1809.0,552.0,125.0,2025.0,1803.0,1288.0,1860.0,565.0,110.0,1967.0,1505.0,1222.0,1881.0,582.0,126.0,1968.0,1785.0,1436.0,1865.0,633.0,144.0,1979.0,1760.0,1389.0,1844.0
208,METROPOLITAN AV,40.712132700000005,-73.889276,145.0,345.0,830.0,1078.0,1244.0,495.0,148.0,200.0,571.0,796.0,786.0,377.0,92.0,1711.0,1357.0,1336.0,2406.0,506.0,112.0,1768.0,1480.0,1370.0,2477.0,587.0,115.0,1812.0,1332.0,1427.0,2403.0,546.0,108.0,1779.0,1448.0,1425.0,2497.0,600.0,91.0,1678.0,1355.0,1403.0,2349.0
209,GREENPOINT AV,40.7301618,-73.9540458,531.0,605.0,2077.0,2857.0,3172.0,1842.0,552.0,370.0,1625.0,2399.0,2425.0,1102.0,196.0,2160.0,5148.0,3193.0,5691.0,1835.0,193.0,2309.0,5269.0,3234.0,5976.0,1951.0,240.0,2251.0,5173.0,3190.0,5688.0,2117.0,246.0,2253.0,5228.0,3113.0,5845.0,2204.0,262.0,2111.0,5044.0,3532.0,6127.0
